INFO 2023-11-14 14:52:47,069 autoreload Watching for file changes with StatReloader
DEBUG 2023-11-14 15:36:18,140 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/hu/LC_MESSAGES/django.mo first seen with mtime 1699941858.9721656
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/nl/LC_MESSAGES/django.mo first seen with mtime 1699941858.977019
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/bg/LC_MESSAGES/django.mo first seen with mtime 1699941858.96585
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/nb/LC_MESSAGES/django.mo first seen with mtime 1699941858.9761124
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/ka/LC_MESSAGES/django.mo first seen with mtime 1699941858.973618
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/de/LC_MESSAGES/django.mo first seen with mtime 1699941858.9674423
DEBUG 2023-11-14 15:36:18,141 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/ko/LC_MESSAGES/django.mo first seen with mtime 1699941858.9741533
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/fi/LC_MESSAGES/django.mo first seen with mtime 1699941858.9706976
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/sr_Latn/LC_MESSAGES/django.mo first seen with mtime 1699941858.9804378
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/id/LC_MESSAGES/django.mo first seen with mtime 1699941858.972534
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/fr/LC_MESSAGES/django.mo first seen with mtime 1699941858.97106
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/es/LC_MESSAGES/django.mo first seen with mtime 1699941858.9685915
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/en/LC_MESSAGES/django.mo first seen with mtime 1699941858.9681826
DEBUG 2023-11-14 15:36:18,142 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/fa/LC_MESSAGES/django.mo first seen with mtime 1699941858.9702713
DEBUG 2023-11-14 15:36:18,143 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/lt/LC_MESSAGES/django.mo first seen with mtime 1699941858.974933
DEBUG 2023-11-14 15:36:18,143 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/eu/LC_MESSAGES/django.mo first seen with mtime 1699941858.969815
DEBUG 2023-11-14 15:36:18,143 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/th/LC_MESSAGES/django.mo first seen with mtime 1699941858.9811895
DEBUG 2023-11-14 15:36:18,143 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/locale/tr/LC_MESSAGES/django.mo first seen with mtime 1699941858.9815457
DEBUG 2023-11-14 15:36:19,223 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/0005_emailaddress_idx_upper_email.py first seen with mtime 1699941858.962138
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0003_alter_user_email_max_length.py first seen with mtime 1699866672.199713
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/backends/base.py first seen with mtime 1699866672.6958628
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/migrations/0001_initial.py first seen with mtime 1699866672.3049896
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/migrations/__init__.py first seen with mtime 1699866672.305614
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/SaaS_Boilerplate/wsgi.py first seen with mtime 1699866676.5195258
DEBUG 2023-11-14 15:36:19,224 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sites/migrations/0002_alter_domain_unique.py first seen with mtime 1699866672.785857
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/graph.py first seen with mtime 1699866672.8259966
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/clickjacking.py first seen with mtime 1699866672.8615384
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/0002_email_max_length.py first seen with mtime 1699941858.9618363
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0005_alter_user_last_login_null.py first seen with mtime 1699866672.200221
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/loader.py first seen with mtime 1699866672.8261912
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/backends/db.py first seen with mtime 1699866672.6964462
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0008_alter_user_username_max_length.py first seen with mtime 1699866672.201098
DEBUG 2023-11-14 15:36:19,225 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/middleware.py first seen with mtime 1699941858.9604845
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0001_initial.py first seen with mtime 1699866672.1991823
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/0001_initial.py first seen with mtime 1699941858.9617407
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/middleware.py first seen with mtime 1699866672.600047
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/migrations/__init__.py first seen with mtime 1696060426.9936604
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/migrations/0002_logentry_remove_auto_add.py first seen with mtime 1699866672.00055
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/0003_alter_emailaddress_create_unique_verified_email.py first seen with mtime 1699941858.9619415
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/__init__.py first seen with mtime 1699866672.2022815
DEBUG 2023-11-14 15:36:19,226 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/__init__.py first seen with mtime 1699941858.962197
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/migrations/0001_initial.py first seen with mtime 1699866672.741891
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0004_alter_user_username_opts.py first seen with mtime 1699866672.1999662
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1699866672.6954699
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/contenttypes/migrations/0002_remove_content_type_name.py first seen with mtime 1699866672.305385
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sites/migrations/__init__.py first seen with mtime 1699866672.7859488
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/migrations/__init__.py first seen with mtime 1699866672.742022
DEBUG 2023-11-14 15:36:19,227 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0011_update_proxy_permissions.py first seen with mtime 1699866672.2018743
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1699866672.6947935
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/migrations/__init__.py first seen with mtime 1699868024.2724488
DEBUG 2023-11-14 15:36:19,228 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/stringprep.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0007_alter_validators_add_error_messages.py first seen with mtime 1699866672.2008543
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/views/csrf.py first seen with mtime 1699866672.8851805
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/models/sql/compiler.py first seen with mtime 1699866672.8400936
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/executor.py first seen with mtime 1699866672.8255696
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/db/migrations/recorder.py first seen with mtime 1699866672.8271956
DEBUG 2023-11-14 15:36:19,228 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0012_alter_user_first_name_max_length.py first seen with mtime 1699866672.202127
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sites/migrations/0001_initial.py first seen with mtime 1699866672.7857003
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0010_alter_group_name_max_length.py first seen with mtime 1699866672.2016125
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/migrations/0003_logentry_add_action_flag_choices.py first seen with mtime 1699866672.00073
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/middleware/common.py first seen with mtime 1699866672.861732
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenant/migrations/0001_initial.py first seen with mtime 1699872979.7288492
DEBUG 2023-11-14 15:36:19,229 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1699866672.7930093
DEBUG 2023-11-14 15:36:19,230 autoreload File /Library/Frameworks/Python.framework/Versions/3.10/lib/python3.10/encodings/idna.py first seen with mtime 1648071154.0
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/migrations/0001_initial.py first seen with mtime 1699866672.0003636
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0009_alter_user_last_name_max_length.py first seen with mtime 1699866672.2013657
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/migrations/0004_alter_emailaddress_drop_unique_email.py first seen with mtime 1699941858.9620388
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0006_require_contenttypes_0002.py first seen with mtime 1699866672.2005901
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/tenant/migrations/__init__.py first seen with mtime 1699868024.2724488
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/migrations/0002_alter_permission_name_max_length.py first seen with mtime 1699866672.1994543
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/exceptions.py first seen with mtime 1699866672.6946118
DEBUG 2023-11-14 15:36:19,230 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/migrations/__init__.py first seen with mtime 1699866672.0008373
DEBUG 2023-11-14 15:36:23,416 utils (0.000) SET search_path = 'public'; args=None; alias=default
DEBUG 2023-11-14 15:36:23,419 utils (0.003) SELECT "tenant_client"."schema_name", "tenant_client"."id", "tenant_client"."name", "tenant_client"."description", "tenant_client"."mail", "tenant_client"."is_active", "tenant_client"."end_subscription", "tenant_client"."neubit", "tenant_client"."clarify", "tenant_client"."bms", "tenant_client"."iot", "tenant_client"."cloudRecording", "tenant_client"."created_on", "tenant_client"."updated_at" FROM "tenant_client" WHERE "tenant_client"."schema_name" = 'public' LIMIT 21; args=('public',); alias=default
DEBUG 2023-11-14 15:36:23,434 utils (0.000) SET search_path = 'public'; args=None; alias=default
DEBUG 2023-11-14 15:36:23,435 utils (0.001) SELECT "django_site"."id", "django_site"."domain", "django_site"."name" FROM "django_site" WHERE "django_site"."id" = 1 LIMIT 21; args=(1,); alias=default
INFO 2023-11-14 15:36:23,481 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4185
DEBUG 2023-11-14 15:36:23,595 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/checks.py first seen with mtime 1699942304.8537247
DEBUG 2023-11-14 15:36:23,596 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/context_processors.py first seen with mtime 1699866672.5998769
DEBUG 2023-11-14 15:36:23,597 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/staticfiles/storage.py first seen with mtime 1699866672.7871218
DEBUG 2023-11-14 15:36:23,597 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/urls.py first seen with mtime 1699946459.8581998
DEBUG 2023-11-14 15:36:23,598 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/storage/cookie.py first seen with mtime 1699866672.6010206
DEBUG 2023-11-14 15:36:23,599 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/context_processors.py first seen with mtime 1699866672.111024
DEBUG 2023-11-14 15:36:23,608 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/conf/settings.py first seen with mtime 1699942304.8555102
DEBUG 2023-11-14 15:36:23,609 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/core.py first seen with mtime 1699942304.8539693
DEBUG 2023-11-14 15:36:23,609 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/conf/__init__.py first seen with mtime 1699942304.8553798
DEBUG 2023-11-14 15:36:23,613 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/SaaS_Boilerplate/urls_public.py first seen with mtime 1699945169.058894
DEBUG 2023-11-14 15:36:23,614 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/storage/fallback.py first seen with mtime 1699866672.6011946
DEBUG 2023-11-14 15:36:23,615 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/context_processors.py first seen with mtime 1699866672.8639627
DEBUG 2023-11-14 15:36:23,615 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/utils.py first seen with mtime 1699942304.8552787
DEBUG 2023-11-14 15:36:23,615 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/backends.py first seen with mtime 1699942304.8536203
DEBUG 2023-11-14 15:36:23,617 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/sessions/serializers.py first seen with mtime 1699866672.6953056
DEBUG 2023-11-14 15:36:23,618 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/auth/views.py first seen with mtime 1699866672.1148918
DEBUG 2023-11-14 15:36:23,619 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/ctypes.py first seen with mtime 1699942304.854076
DEBUG 2023-11-14 15:36:23,620 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django_tenants/routers.py first seen with mtime 1699871366.5551205
DEBUG 2023-11-14 15:36:23,620 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/public/home/views.py first seen with mtime 1699942807.2110512
DEBUG 2023-11-14 15:36:23,621 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/account/auth_backends.py first seen with mtime 1699941858.9600453
DEBUG 2023-11-14 15:36:23,622 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/admin/forms.py first seen with mtime 1699866671.894999
DEBUG 2023-11-14 15:36:23,626 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/__init__.py first seen with mtime 1699942304.8532038
DEBUG 2023-11-14 15:36:23,631 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/contrib/messages/storage/session.py first seen with mtime 1699866672.6013658
DEBUG 2023-11-14 15:36:23,647 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/guardian/exceptions.py first seen with mtime 1699942304.8543234
DEBUG 2023-11-14 15:36:24,767 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/conf/locale/en/formats.py first seen with mtime 1699866671.8225935
DEBUG 2023-11-14 15:36:24,767 autoreload File /Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/conf/locale/en/__init__.py first seen with mtime 1699866671.8223968
DEBUG 2023-11-14 15:36:25,391 utils (0.000) SET search_path = 'public'; args=None; alias=default
DEBUG 2023-11-14 15:36:25,396 utils (0.005) SELECT "tenant_domain"."id", "tenant_domain"."domain", "tenant_domain"."tenant_id", "tenant_domain"."is_primary", "tenant_client"."schema_name", "tenant_client"."id", "tenant_client"."name", "tenant_client"."description", "tenant_client"."mail", "tenant_client"."is_active", "tenant_client"."end_subscription", "tenant_client"."neubit", "tenant_client"."clarify", "tenant_client"."bms", "tenant_client"."iot", "tenant_client"."cloudRecording", "tenant_client"."created_on", "tenant_client"."updated_at" FROM "tenant_domain" INNER JOIN "tenant_client" ON ("tenant_domain"."tenant_id" = "tenant_client"."id") WHERE "tenant_domain"."domain" = 'gvd' LIMIT 21; args=('gvd',); alias=default
DEBUG 2023-11-14 15:36:25,406 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/login/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <URLPattern list> (admin:admin) 'tenant/'>
DEBUG 2023-11-14 15:36:25,413 base Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 181, in _get_response
    callback, callback_args, callback_kwargs = self.resolve_request(request)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 313, in resolve_request
    resolver_match = resolver.resolve(request.path_info)
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/urls/resolvers.py", line 702, in resolve
    raise Resolver404({"tried": tried, "path": new_path})
django.urls.exceptions.Resolver404: {'tried': [[<URLResolver <URLPattern list> (admin:admin) 'tenant/'>], [<URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>], [<URLResolver <module 'tenantApps.common.base.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/tenantApps/common/base/urls.py'> (tenantHome:tenantHome) ''>, <URLPattern '' [name='home']>], [<URLPattern '^media/(?P<path>.*)$'>]], 'path': 'r/gvd/tenant/login/'}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 880, in _resolve_lookup
    current = current[bit]
TypeError: 'URLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 890, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'URLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 896, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/django/template/base.py", line 903, in _resolve_lookup
    raise VariableDoesNotExist(
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in <URLResolver <module 'allauth.urls' from '/Users/herambmishra/Codebase/SaaS_Boilerplate/venv/lib/python3.10/site-packages/allauth/urls.py'> (None:None) 'accounts/'>
WARNING 2023-11-14 15:36:25,416 log Not Found: /r/gvd/tenant/login/
WARNING 2023-11-14 15:36:25,417 basehttp "GET /r/gvd/tenant/login/?next=/r/gvd/tenant/ HTTP/1.1" 404 2568
DEBUG 2023-11-14 15:36:32,078 utils (0.000) SET search_path = 'public'; args=None; alias=default
